Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUTO,AutoWeb Inc. Common Stock,$2.67,0.03,1.136%,35161775.00,United States,,24941,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$3.13,0.2299,7.927%,35343425.00,United States,2021,157418,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.6901,0.0104,1.53%,0.00,United States,2021,33809,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$9.99,0.46,4.827%,91021038.00,United States,2020,232677,Consumer Durables,Building Products
AVAV,AeroVironment Inc. Common Stock,$116.06,-1.56,-1.326%,2863952849.00,United States,2007,217726,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$1.07,0.00,0.00%,87096677.00,United States,,498133,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$5.66,0.10,1.799%,111138798.00,United States,2017,5785,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.78,-0.1499,-16.12%,0.00,United States,2017,140984,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$9.04,0.17,1.917%,528524965.00,France,,252738,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.32,0.40,5.78%,251520873.00,United States,2010,1208531,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$463.66,7.50,1.644%,189313456473.00,United States,2009,2868367,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1474.49,20.18,1.388%,0.00,United States,,39979,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.51,-0.04,-2.581%,143900175.00,United States,2015,2796962,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$21.11,1.31,6.616%,939187848.00,United States,1993,471575,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$61.75,5.52,9.817%,5101595860.00,United States,2020,522617,Health Care,Major Pharmaceuticals
AVNW,Aviat Networks Inc. Common Stock,$71.04,3.46,5.12%,395260735.00,United States,,200711,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$19.01,0.905,4.999%,1341173027.00,United States,2020,298748,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$12.69,0.77,6.46%,528183941.00,United States,2018,524722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.51,0.39,0.948%,4128393488.00,United States,,519077,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$14.95,0.92,6.557%,1038843387.00,United States,,3759626,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$6.75,0.18,2.74%,753038444.00,United States,,760093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$3.65,0.00,0.00%,78453896.00,United States,1996,31724,Technology,Computer Software: Prepackaged Software
AXAS,Abraxas Petroleum Corporation Common Stock,$3.14,0.03,0.965%,26386880.00,United States,,165882,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.32,0.19,2.337%,493588809.00,United States,,212521,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$20.26,1.14,5.962%,825325826.00,United States,,253229,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$4.76,0.13,2.808%,173487111.00,United States,2019,59123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$59.89,2.24,3.886%,2490763353.00,United States,2018,1148372,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$142.42,3.14,2.254%,9084095775.00,United States,,424942,Capital Goods,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$56.62,0.71,1.27%,2117886274.00,United States,2015,400341,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$11.66,0.59,5.33%,490731773.00,United States,1998,577598,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.63,1.50,4.27%,4054637777.00,United Kingdom,2014,2275061,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.91,0.185,1.725%,143681514.00,Israel,2020,11149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$6.48,0.23,3.68%,255367981.00,United States,,1970248,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$7.60,0.18,2.426%,178088155.00,United States,,477796,Health Care,Major Pharmaceuticals
AZN,AstraZeneca PLC American Depositary Shares,$49.72,-0.25,-0.50%,130536836129.00,United Kingdom,,6684983,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$144.33,0.78,0.543%,9790831653.00,United States,1994,510307,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$1.34,0.04,3.077%,95149184.00,United States,2016,17157025,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$13.82,0.14,1.023%,141325310.00,United States,2020,2372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BAND,Bandwidth Inc. Class A Common Stock,$126.74,4.45,3.639%,3168257673.00,United States,2017,679521,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$70.69,-1.22,-1.697%,2314851004.00,United States,1993,97320,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.0001,-0.4393,-1.601%,0.00,United States,,335,Finance,Major Banks
BANR,Banner Corporation Common Stock,$53.33,-1.37,-2.505%,1855646148.00,United States,,215007,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$19.79,0.07,0.355%,129929523.00,United States,,38411,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$5.82,-0.46,-7.325%,170297763.00,China,2021,76538,Miscellaneous,Business Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.51,0.09,0.317%,1489722282.00,United States,,31640,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.82,0.16,0.578%,1453667972.00,United States,,223188,Consumer Services,Broadcasting
BBBY,Bed Bath & Beyond Inc. Common Stock,$29.15,-0.37,-1.253%,3533409205.00,United States,1992,1953700,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.41,0.22,3.06%,418438580.00,United States,2017,140855,Basic Industries,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.83,-0.16,-5.351%,83074132.00,United States,2000,98349,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.09,-0.02,-1.802%,72953587.00,United States,,595547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.56,0.01,0.392%,46165225.00,United States,2018,1546007,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$61.60,2.48,4.195%,9175709866.00,United States,2019,554773,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$7.25,0.44,6.461%,67309761.00,United States,,46875,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$68.86,-0.43,-0.621%,522880353.00,United States,1993,58599,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$50.84,0.49,0.973%,1711458390.00,United States,2020,195806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.8302,0.0102,0.104%,73082622.00,United States,2021,7160,Finance,Business Services
BCACU,Brookline Capital Acquisition Corp. Units,$10.61,0.03,0.284%,0.00,United States,2021,7960,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.69,0.02,1.198%,0.00,United States,2021,9220,Finance,Business Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.80,-0.45,-3.158%,236274202.00,United States,2005,127589,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$4.34,0.36,9.045%,62789514.00,United States,,204540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.35,0.00,0.00%,0.00,United States,,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$15.33,1.07,7.504%,564621621.00,United States,2019,158603,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.83,0.12,3.235%,136813073.00,United States,,437507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.02,-0.13,-0.716%,202485370.00,United States,2018,68111,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.64,0.30,1.836%,802692268.00,United States,,389641,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$20.12,0.50,2.548%,806696551.00,United States,2012,489618,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.2394,-0.0306,-0.214%,67921255.00,United States,2019,393,Finance,Banks
BCPC,Balchem Corporation Common Stock,$125.41,-1.17,-0.924%,4062381675.00,United States,,129244,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.17,0.18,1.802%,1805395618.00,United States,1994,6369124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,$11.12,0.52,4.906%,237715020.00,United States,2020,15270,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.86,0.2921,8.187%,21709856.00,Canada,,550869,Health Care,Major Pharmaceuticals
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.07,-0.0745,-6.509%,0.00,Canada,,27253,Health Care,Major Pharmaceuticals
BCYC,Bicycle Therapeutics plc American Depositary Shares,$29.87,3.00,11.165%,689709710.00,United Kingdom,2019,147875,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.82,-0.08,-0.808%,0.00,United States,2021,8325,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.0993,-0.0107,-0.106%,0.00,United States,2021,100,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,44272,Finance,Business Services
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.91,0.16,4.267%,394369826.00,United States,,1561746,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$20.31,2.07,11.349%,539794752.00,United States,2020,89492,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$24.26,1.69,7.488%,876699025.00,United States,2020,387201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$80.04,4.28,5.649%,4995735099.00,United States,2020,1778177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$52.32,0.64,1.238%,3631395011.00,United States,2004,411765,Consumer Services,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$43.36,6.12,16.434%,345688337.00,United States,,989738,Technology,Semiconductors
BEEMW,Beam Global Warrant,$36.4901,5.5601,17.976%,0.00,United States,,4900,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$18.63,0.11,0.594%,230071446.00,United States,,2992,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$19.89,-0.19,-0.946%,245631833.00,United States,,77600,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$9.94,-0.06,-0.60%,148043875.00,United States,2021,19019,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.327,0.017,5.484%,0.00,United States,2021,13103,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.50,-0.09,-0.85%,0.00,United States,2021,2353,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4701,0.0101,2.196%,0.00,United States,2021,50249,Finance,Business Services
BFC,Bank First Corporation Common Stock,$74.99,4.22,5.963%,579567564.00,United States,,22345,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$15.41,0.06,0.391%,268779124.00,Mexico,2018,133142,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$3.885,0.0833,2.191%,0.00,Mexico,2018,46582,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.32,-0.08,-0.769%,152042135.00,United States,,97105,Finance,Savings Institutions
BFRA,Biofrontera AG American Depositary Shares,$5.35,-0.10,-1.835%,151719002.00,Germany,2018,24408,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$23.93,-0.03,-0.125%,495101506.00,United States,,31020,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.83,0.33,7.333%,1785173390.00,United States,,13726945,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$15.70,0.63,4.18%,344369044.00,United States,2002,1261944,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$348.08,15.09,4.532%,31873508079.00,Cayman Islands,2016,389720,Health Care,Major Pharmaceuticals
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.36,-0.03,-2.158%,47791915.00,China,2019,1246550,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$44.25,0.21,0.477%,3866518538.00,United States,,821497,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.12,0.03,0.111%,0.00,United States,,25578,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.60,0.55,2.111%,0.00,United States,,277101,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.90,-0.02,-0.072%,0.00,United States,,40047,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.47,0.33,1.216%,0.00,United States,,20495,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.77,-0.09,-0.913%,94341563.00,United States,2020,12580,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2020,49,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.43,-0.0499,-10.398%,0.00,United States,2020,45605,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.57,-0.03,-1.875%,36665984.00,United States,,574158,Consumer Services,Other Consumer Services
BIDU,Baidu Inc. ADS,$217.55,-0.68,-0.312%,73015864438.00,China,2005,20336327,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$57.80,4.42,8.28%,4198298723.00,United States,2020,2212538,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$279.75,3.74,1.355%,42615920747.00,United States,,1135767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$107.06,2.01,1.913%,37718308707.00,China,2018,4568291,Technology,EDP Services
BIMI,BOQI International Medical Inc. Common Stock,$1.75,0.00,0.00%,29192629.00,China,,214354,Capital Goods,Metal Fabrications
BIOC,Biocept Inc. Common Stock,$5.09,-0.21,-3.962%,68189447.00,United States,2014,790224,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.8429,0.0079,0.946%,123048033.00,United States,,3165979,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.7199,0.0199,0.205%,279447125.00,United States,2021,11400,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.89,-0.03,-0.302%,0.00,United States,2021,3792,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.60,0.08,15.385%,0.00,United States,2021,81446,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$19.34,2.21,12.901%,269138612.00,United States,,25395,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$58.08,-2.45,-4.048%,1346771760.00,United States,,443778,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.35,0.03,0.904%,249305596.00,United States,2007,417011,,
BKEP,Blueknight Energy Partners L.P. Common Units,$3.24,0.13,4.18%,134356725.00,United States,2011,346027,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.76,-0.05,-0.64%,0.00,United States,,17895,Energy,Natural Gas Distribution
BKNG,Booking Holdings Inc. Common Stock,$2329.84,-5.05,-0.216%,95434430793.00,United States,,530842,Consumer Services,Transportation Services
BKSC,Bank of South Carolina Corp. Common Stock,$22.60,0.20,0.893%,124762599.00,United States,,10659,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.49,0.09,2.647%,27178375.00,United States,,350849,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$108.40,3.82,3.653%,6291342289.00,United States,2016,861492,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$25.03,0.68,2.793%,678620569.00,United States,2014,195075,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.76,0.38,11.243%,22935169.00,United States,2014,645800,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$9.19,0.87,10.457%,327635815.00,China,2020,231639,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$24.34,1.55,6.801%,7231231888.00,Canada,,4918848,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$46.37,0.46,1.002%,9572237048.00,United States,2005,1932120,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$36.00,0.04,0.111%,1178492832.00,United States,,585099,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$50.23,5.90,13.309%,3260021583.00,United States,2020,1160748,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$2.89,0.09,3.214%,15441085.00,United States,,30705,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$71.08,0.89,1.268%,3438952755.00,United States,2004,278604,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.05,-0.98,-3.496%,2386358682.00,United States,2012,2592269,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$41.10,4.12,11.141%,1710172028.00,United States,,5752696,Capital Goods,Industrial Specialties
BLNKW,Blink Charging Co. Warrant,$37.02,4.22,12.866%,0.00,United States,,11958,Capital Goods,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$5.19,0.01,0.193%,49258866.00,United States,2015,44997,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.79,-0.03,-1.064%,118884673.00,Israel,,246308,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.57,0.28,2.721%,195082563.00,United States,2020,9309,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.60,-0.115,-1.184%,276000000.00,,2021,37926,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$9.89,-0.11,-1.10%,0.00,,2021,18785,Finance,Business Services
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.62,-0.0199,-3.11%,0.00,,2021,19147,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.84,0.03,0.787%,300815466.00,Canada,2019,533837,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$30.15,1.53,5.346%,2024302477.00,United States,2013,2176451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.07,0.09,0.902%,72957150.00,United States,2021,3274,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$10.64,-0.10,-0.931%,0.00,United States,2020,1720,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.545,-0.0149,-2.661%,0.00,United States,2021,5964,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$62.38,2.98,5.017%,7195129152.00,United States,2021,1363353,Technology,Computer Software: Programming Data Processing
BMRA,Biomerica Inc. Common Stock,$5.46,0.22,4.198%,64319286.00,United States,,41359,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$39.16,-0.68,-1.707%,523157198.00,United States,,62889,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$75.51,0.55,0.734%,13729959137.00,United States,1999,948429,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$45.51,0.01,0.022%,907036964.00,United States,,105049,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$13.81,0.28,2.069%,448881248.00,United States,2013,326669,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$8.08,0.36,4.663%,2251585284.00,United States,2018,24150666,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$4.75,-0.285,-5.66%,0.00,United States,2018,25056,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$26.92,1.65,6.529%,2814445324.00,China,2020,282374,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$6.80,1.03,17.851%,33273236.00,Hong Kong,,209856,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$5.17,0.87,20.233%,24909319.00,United States,2015,2795039,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$109.19,4.75,4.548%,26291376934.00,Germany,2019,2177767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$12.75,-0.03,-0.235%,215068135.00,United States,,137325,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$89.32,-1.56,-1.717%,6212089348.00,United States,,235004,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.32,-0.13,-0.511%,0.00,United States,,7545,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$32.91,5.04,18.084%,1136110793.00,United States,2021,287962,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$29.56,-3.19,-9.74%,804951759.00,United States,,438474,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$54.26,0.58,1.08%,835022604.00,United States,,107946,Capital Goods,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.62,0.05,1.401%,15631160.00,Israel,,97033,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.10,0.00,0.00%,61186048.00,United States,,59,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.68,0.39,3.454%,705180000.00,United States,2020,3613037,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$12.37,0.46,3.862%,0.00,United States,2020,235785,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$2.14,0.12,5.941%,0.00,United States,2020,518262,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.53,0.12,4.979%,137544186.00,United States,2017,3664056,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.32,-0.03,-0.225%,1097981866.00,United States,,834659,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$97.23,3.96,4.246%,5635221434.00,United States,2015,427979,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$70.32,-1.10,-1.54%,5933506035.00,United States,,605067,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.80,0.05,0.194%,0.00,United States,,4561,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.77,0.18,0.677%,0.00,United States,,2511,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.62,0.36,1.274%,194466575.00,United States,,17399,,
BPTH,Bio-Path Holdings Inc. Common Stock,$7.02,0.15,2.183%,48774342.00,United States,,260797,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$12.80,-0.17,-1.311%,144546662.00,France,2021,6264,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.79,-0.26,-1.44%,16530785000.00,Bermuda,,1070270,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.83,0.91,3.804%,0.00,Bermuda,,23763,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.71,0.44,1.741%,0.00,Bermuda,,76371,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.90,0.70,2.778%,0.00,Bermuda,,29094,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.95,-0.30,-1.644%,690007783.00,United States,,288714,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.73,0.075,0.304%,0.00,United States,,45039,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$9.95,-0.04,-0.40%,145518750.00,United States,2020,13607,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2699,0.0349,14.851%,0.00,United States,2020,63003,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.6792,0.0392,6.125%,0.00,United States,2020,75276,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$15.50,-0.45,-2.821%,140690896.00,United States,,2751,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$15.00,-0.30,-1.961%,1172888835.00,United States,,445315,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.28,1.04,1.645%,9742619670.00,United States,,626476,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$81.65,2.17,2.73%,6060072880.00,United States,1995,920583,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$9.94,0.00,0.00%,60743340.00,China,2020,3574,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.2895,-0.0001,-0.035%,0.00,China,2020,34,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.5597,0.0303,5.723%,0.00,China,2020,5412,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.11,-0.34,-3.254%,1107933204.00,United Kingdom,2018,322,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.80,0.00,0.00%,0.00,United Kingdom,2018,53,Energy,Integrated oil Companies
